budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
5000000,"[{'id': 18, 'name': 'Drama'}]",,10217,tt0120255,The Sweet Hereafter,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage.",6.002992,/bMmbAvCJ9ZLgCQq0YxygOMQxzEZ.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Alliance Communications', 'id': 579}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",14/05/97,3263585,112,Released,There is no such thing as the simple truth.,The Sweet Hereafter,6.8,108
200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10218,tt0117802,Swingers,"This is a story about Mike, a guy who left his girl in New York when he came to LA to be a star. It's been six months since his girlfriend left him and he's not doing so good. So, his pal and some other friends try and get him back in the social scene and forget about his 6 year relationship.",6.578025,/h1nLEgXCNK6sQgup22SYgNTrwJm.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Independent Pictures (II)', 'id': 2833}, {'name': 'The Alfred Shay Company Inc.', 'id': 8824}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18/10/96,4505922,94,Released,Cocktails first. Questions later.,Swingers,6.8,255
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,10220,tt0128442,Rounders,A young man is a reformed gambler who must return to playing big stakes poker to help a friend pay off loan sharks.,8.783454,/j5IzmdWdO5CqgeoyJLZ1dO7w375.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Spanky Pictures', 'id': 1566}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/09/98,22921898,121,Released,Trust everyone... But always cut the cards.,Rounders,6.9,451
1500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,10222,tt0097659,Kickboxer,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt (Van Damme), American kickboxing champion Eric Sloane (Dennis Alexio), arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.",6.939994,/8kNEhA31mXwUOuFuBGaN0T5oQwU.jpg,"[{'name': 'Kings Road Entertainment', 'id': 4255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20/04/89,14697005,97,Released,An Ancient Sport Becomes A Deadly Game.,Kickboxer,6.3,257
3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,10225,tt0091080,Friday the 13th Part VI: Jason Lives,"As a child, Tommy killed mass-murderer Jason. But now, years later, he is tormented by the fear that maybe Jason isn‰Ûªt really dead. Determined to finish off the infamous killer once and for all, Tommy and a friend dig up Jason‰Ûªs corpse in order to cremate him. Unfortunately, things go seriously awry, and Jason is instead resurrected, sparking a new chain of ruthlessly brutal murders. Now it‰Ûªs up to Tommy to stop the dark, devious and demented deaths that he unwittingly brought about.",8.122042,/le636yjPeWkC74nPDIZiQBH1CVt.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01/08/86,19472057,86,Released,Kill or be killed!,Friday the 13th Part VI: Jason Lives,5.7,219
30000000,"[{'id': 16, 'name': 'Animation'}]",,10228,tt0190641,Œ_àŒÊ«çäö‹Äù‹â±‹ÄÄ‹Äö‹Ä¢‹Ä_‹â_‹âÀ‹Ä_ ‹ÄÙ‹Ä´‹â_‹Äã‹Ä_‹Å¨_Û è´_,"The adventure explodes into action with the debut of Mewtwo, a bio-engineered Pokemon created from the DNA of Mew, the rarest of all Pokemon. Determined to prove its superiority, Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before. Mewtwo vs. Mew. Super-clones vs. Pokemon. It's the ultimate showdown ... with the very future of the world at stake!",7.556826,/aalTziefHGUVLg44iyWS8B7ee5u.jpg,"[{'name': 'TV Tokyo', 'id': 3034}, {'name': '4 Kids Entertainment', 'id': 3035}, {'name': 'Shogakukan Production', 'id': 5261}, {'name': 'Media Factory', 'id': 7967}, {'name': 'Nintendo', 'id': 12288}, {'name': 'Creatures', 'id': 12307}, {'name': 'Tomy', 'id': 13070}, {'name': 'Oriental Light and Magic (OLM)', 'id': 66289}, {'name': 'GAME FREAK', 'id': 76467}, {'name': ""Pikachu Project '98"", 'id': 76468}, {'name': 'JR Kikaku', 'id': 76469}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18/07/98,163644662,75,Released,The PokÌ©mon Match of All Time is Here.,PokÌ©mon: The First Movie: Mewtwo Strikes Back,6.7,336
11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www2.warnerbros.com/walktoremember/main.html,10229,tt0281358,A Walk to Remember,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",8.054499,/kso0otMalKy9qSEdrzYP7Bc3Rjg.jpg,"[{'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Pandora Pictures', 'id': 5329}, {'name': 'Gaylord Films', 'id': 5367}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/01/02,41227069,101,Released,She didn't belong. She was misunderstood. And she would change him forever.,A Walk to Remember,7.5,1057
4000000,"[{'id': 35, 'name': 'Comedy'}]",,10246,tt0084522,Porky's,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",12.650546,/yfwbpCll3RBxJmixrZvpc2NaqQY.jpg,"[{'name': 'Melvin Simon Productions', 'id': 2124}, {'name': 'Astral Bellevue PathÌ©', 'id': 10313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",13/11/81,125728258,94,Released,Keep an eye out for the funniest movie about growing up ever made!,Porky's,6.1,185
42000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",,10249,tt0102803,The Rocketeer,"Straight from the pages of a pulp comic from a past era, the Rocketeer recreates 1930s Hollywood, complete with gangsters, Nazi spies, and the growth of the Age of Aviation. Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, Peevy, he attempts to save his girl and stop the Nazis as The Rocketeer.",10.536644,/tFOoAfyznMdCRJIvX3vDOpr3MCg.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21/06/91,62000000,108,Released,"Three years before the United States declares war, Cliff Secord leads America's first battle against the Nazis.",The Rocketeer,6.3,265
4750000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.tamaramovie.com/,10263,tt0401815,Tamara,"Tamara, an unattractive girl who is picked on by her peers, returns after her death as a sexy seductress to enact revenge.",3.743679,/f1yBNiIjtH9RY4anAzSIUIGyLXk.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'City Lights Pictures', 'id': 2778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/05/05,206871,98,Released,Revenge has a killer body.,Tamara,5.1,64
12000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10269,tt0086619,Yentl,A Jewish girl disguises herself as a boy to enter religious training.,2.592296,/3CGuXcT3j8vEAhjgqqL1bxHCCH0.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Barwood Films', 'id': 3645}, {'name': 'Ladbroke', 'id': 8845}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18/11/83,30400000,132,Released,,Yentl,6.2,51
35000000,"[{'id': 35, 'name': 'Comedy'}]",,10276,tt0103241,What About Bob?,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",11.787942,/fopJnM6MCZilYM6nRpglWdFndt1.jpg,"[{'name': 'Touchwood Pacific Partners 1', 'id': 8830}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17/05/91,63710000,100,Released,Bob's a special kind of friend. The kind that drives you crazy!,What About Bob?,6.7,265
2800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10281,tt0095179,Friday the 13th Part VII: The New Blood,"Tina possesses the gift of telekinesis, allowing her to move things and see the future, using the power of her mind. But when a devious doctor tries to exploit her ability, the gift becomes a hellish curse. Tina unwittingly unchains the merciless bloodthirsty Jason Voorhees from his watery grave, igniting a bloodbath that ends in the ultimate showdown in strength of mind versus pure evil matter.",7.909022,/mt5ijxnTC5a0sS1oPD58Gt9UT5N.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13/05/88,19170001,88,Released,"Jason is back, but this time someone's waiting!",Friday the 13th Part VII: The New Blood,5.3,196
5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10283,tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,"The Big Apple's in big trouble, as indestructible psycho-fiend Jason Vorhees hits the road to New York City. After a shocking return from beyond the grave, the diabolical Jason ships out abroad a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned. Then one of his terrified victims escapes into the nightmarish maze of Manhattan's subways and sewers, only to confront Jason one final time.",7.743144,/oAZTwZDHu56IUyq5OQM3q1xX9To.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Sean S. Cunningham Films', 'id': 17611}, {'name': 'Horror Inc.', 'id': 62948}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28/07/89,14000000,100,Released,The Big Apple's in BIG trouble!,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,194
3000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10285,tt0107254,Jason Goes to Hell: The Final Friday,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",9.223325,/8yLdCrD1Eh6eoGTIIQ4jNBFLkUb.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sean S. Cunningham Films', 'id': 17611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13/08/93,15938065,87,Released,Evil has finally found a home.,Jason Goes to Hell: The Final Friday,4.2,197
8000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.fidothemovie.com/,10288,tt0457572,Fido,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out.",5.284805,/eHRyjlgv8e66p4fhpQKeo5SpVGq.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Astral Media', 'id': 2743}, {'name': 'Anagram Pictures Inc.', 'id': 4251}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",07/09/06,426224,91,Released,Good dead are hard to find,Fido,6.6,137
19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10294,tt0452702,Vacancy,"A young married couple becomes stranded at an isolated motel and find hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film.",7.712309,/raagPxrhC5098rvMh4QbnlJp7aG.jpg,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Hal Lieberman Company', 'id': 23890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20/04/07,35300645,80,Released,Once you've checked in... The terror begins.,Vacancy,6,406
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10303,tt0089370,The Jewel of the Nile,"Joan Wilder is thrust back into a world of murder, chases, foreign intrigue... and love. This time out she's duped by a duplicitous Arab dignitary who brings her to the Middle East, ostensibly to write a book about his life. Of course he's up to no good, and Joan is just another pawn in his wicked game. But Jack Colton and his sidekick Ralph show up to help our intrepid heroine save the day.",10.571841,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Stone Group Pictures', 'id': 3470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04/12/85,96773200,106,Released,"When the going gets tough, the tough get going.",The Jewel of the Nile,6,289
10500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10306,tt0095889,Poltergeist III,"Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him?",7.977693,/v9oUSTqPQggrSJVf3Ekk8Gq1Hd6.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/06/88,14144000,98,Released,He's found her.,Poltergeist III,4.6,127
29000000,"[{'id': 27, 'name': 'Horror'}]",,10307,tt0145531,Stigmata,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",9.304144,/23ld0uMga2AnnOP3iSHv40gDwsK.jpg,"[{'name': 'FGM Entertainment', 'id': 2347}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/09/99,50041732,103,Released,The messenger must be silenced.,Stigmata,6,248
50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10312,tt0129290,Patch Adams,"Meet Patch Adams, a doctor who doesn't look, act or think like any doctor you've met before. For Patch, humor is the best medicine, and he's willing to do just anything to make his patients laugh - even if it means risking his own career.",12.52181,/2T0Mj8gkTXgciedz8W5nsnjCHig.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Bungalow 78 Productions', 'id': 369}, {'name': 'Blue Wolf', 'id': 10230}, {'name': 'Farrell/Minoff', 'id': 10231}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/12/98,202292902,115,Released,Laughter is contagious,Patch Adams,7,863
24000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",http://www.themenwhostareatgoatsmovie.com/,10313,tt1234548,The Men Who Stare at Goats,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",6.253084,/dCr1NYTxj7jJi2OlreTzCH7xJcM.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Smoke House', 'id': 1782}, {'name': 'Ruby Films', 'id': 2054}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17/10/09,68729358,93,Released,No goats. No glory.,The Men Who Stare at Goats,5.9,755
10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10314,tt0160862,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",7.064982,/2kWpjQ3O6DZywdIoPlvXCk3T91P.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'FilmColony', 'id': 1811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29/01/99,103166989,95,Released,These two opposites attract... but EVERYONE'S trying to keep them apart!,She's All That,5.7,425
40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.foxsearchlight.com/fantasticmrfox/,10315,tt0432283,Fantastic Mr. Fox,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",8.695893,/750pfEttsYAVmynRg2vmt1AXh4q.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'American Empirical Pictures', 'id': 23449}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23/10/09,46471023,87,Released,Dig the life fantastic!,Fantastic Mr. Fox,7.5,1206
12500000,"[{'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/movies/theidesofmarch/,10316,tt1124035,The Ides of March,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,6.82647,/xnYM774QZtouyApuLrd3VeSOVn1.jpg,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Crystal City Entertainment', 'id': 9018}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Smokehouse Pictures', 'id': 22695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/09/11,75993061,101,Released,Ambition seduces. Power corrupts.,The Ides of March,6.5,924
28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.ourbrandiscrisismovie.com/,10317,tt1018765,Our Brand Is Crisis,"A feature film based on the documentary ""Our Brand Is Crisis"", which focuses on the use of American political campaign strategies in South America.",12.158176,/e794uH5mC39eJj413G1FBYHWzI8.jpg,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Smokehouse Pictures', 'id': 22695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/09/15,7002261,108,Released,May the best campaign win.,Our Brand Is Crisis,5.8,196
50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10320,tt0377109,The Ring Two,Rachel Keller must prevent evil Samara from taking possession of her son's soul.,16.15818,/mYZdcd5XeZkye72oQejkLuAGI7q.jpg,"[{'name': 'DreamWorks', 'id': 7}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17/03/05,161451538,110,Released,The dead don't sleep.,The Ring Two,5.5,646
15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",http://www.warnervideo.com/clashofthetitans1981/,10323,tt0082186,Clash of the Titans,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, Perseus must complete various tasks including taming Pegasus, capturing Medusa's head, and battling the Kraken monster.",7.50381,/75OBW467vx8ceJMSRK4NhOXk5Rc.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Peerford Ltd.', 'id': 8846}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/03/81,41092328,118,Released,You will feel the power. Live the adventure. Experience the fantastic.,Clash of the Titans,6.8,208
45000000,"[{'id': 35, 'name': 'Comedy'}]",,10327,tt0333780,"Legally Blonde 2: Red, White & Blonde","After Elle Woods, the eternally perky, fashionably adventurous, famously blonde Harvard Law grad gets fired by her law firm because of her opposition to animal testing, she takes her fight to Washington. As an aide for Congresswoman Victoria Rudd, she pushes for a bill to ban testing once and for all, but it's her building's doorman who advises her on how to get her way on the Hill.",7.288046,/wECfNeNPTO5stVguJZ4lWYzd3J6.jpg,"[{'name': 'Type A Films', 'id': 2308}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02/07/03,124914842,95,Released,Bigger. Bolder. Blonder.,"Legally Blonde 2: Red, White & Blonde",5.2,386
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,10329,tt0112715,Congo,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",7.260574,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09/06/95,152022101,109,Released,Where you are the endangered species.,Congo,5,214
26000000,"[{'id': 35, 'name': 'Comedy'}]",,10330,tt0322330,Freaky Friday,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancÌ©. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",7.867999,/fBtYKVgpGNoUsmRGy7rLjIQsmpf.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Gunn Films', 'id': 3538}, {'name': 'Casual Friday Productions', 'id': 93528}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03/08/03,110230332,97,Released,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.,Freaky Friday,6,919
114000,"[{'id': 27, 'name': 'Horror'}]",,10331,tt0063350,Night of the Living Dead,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",14.384198,/faPfcZ181gWmCoMbal7bAXFPFh9.jpg,"[{'name': 'Laurel Group', 'id': 638}, {'name': 'Off Color Films', 'id': 3139}, {'name': 'Image Ten', 'id': 14121}, {'name': 'Market Square Productions', 'id': 14122}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01/10/68,30000000,96,Released,"If it doesn't scare you, you're already dead!",Night of the Living Dead,7.5,591
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10333,tt0102713,The Prince of Tides,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,2.960942,/pstlHVvLHV9WWU3mgxn5WMKBVX9.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/12/91,74787599,132,Released,"A story about the memories that haunt us, and the truth that sets us free.",The Prince of Tides,5.9,57
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,10336,tt0120177,Spawn,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons (Michael Jai White) makes a pact with the devil to be resurrected to see his beloved wife Wanda (Theresa Randle). In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",11.366417,/jMKsirHIMY5QYiwb04PGTrwTABA.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Pull Down Your Pants Pictures', 'id': 3907}, {'name': 'Todd McFarlane Entertainment', 'id': 23364}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31/07/97,87840042,96,Released,Born in darkness. Sworn to justice.,Spawn,5,344
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,10337,tt0101516,Bugsy,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back home. Then a trip to a run-down gambling joint at a spot in the desert known as Las Vegas gives him his big idea.",5.516316,/5G74G5xwovCa6V3FoLxQHkrNViR.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/12/91,49114016,134,Released,Glamour was the disguise.,Bugsy,6,83
5600000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,10338,tt0059797,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,Star studded comedy about a early 20th century air race from Britain to France.,5.191425,/xB4tZIOGfyL41MHGUUEBsy5fQ5y.jpg,"[{'name': 'Twentieth Century-Fox Productions', 'id': 11865}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",03/06/65,29950000,138,Released,or How I Flew from London to Paris in 25 hours 11 minutes,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,6.4,40
4500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,10339,tt0049513,Moby Dick,"In 1841, young Ishmael signs up for service abroad the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction.",4.31583,/C2OklD5ELtFZ16AlcGXQWzIUKR.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moulin Productions Inc.', 'id': 14373}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27/06/56,10400000,116,Released,"From the immortal adventure classic...of whaling men, their ships, and the sea!",Moby Dick,6.9,90
